"x","y","method"
"4643",643,0,"CAISA-acc"
"4644",644,0,"CAISA-acc"
"4645",645,0,"CAISA-acc"
"4646",646,0,"CAISA-acc"
"4647",647,0,"CAISA-acc"
"4648",648,0,"CAISA-acc"
"4649",649,0,"CAISA-acc"
"4650",650,0,"CAISA-acc"
"4651",651,0,"CAISA-acc"
"4652",652,0,"CAISA-acc"
"4653",653,0,"CAISA-acc"
"4654",654,0,"CAISA-acc"
"4655",655,0,"CAISA-acc"
"4656",656,0,"CAISA-acc"
"4657",657,0,"CAISA-acc"
"4658",658,0,"CAISA-acc"
"4659",659,0,"CAISA-acc"
"4660",660,0,"CAISA-acc"
"4661",661,0,"CAISA-acc"
"4662",662,0,"CAISA-acc"
"4663",663,0,"CAISA-acc"
"4664",664,0,"CAISA-acc"
"4665",665,0,"CAISA-acc"
"4666",666,0,"CAISA-acc"
"4667",667,0,"CAISA-acc"
"4668",668,0,"CAISA-acc"
"4669",669,0,"CAISA-acc"
"4670",670,0,"CAISA-acc"
"4671",671,0,"CAISA-acc"
"4672",672,0,"CAISA-acc"
"4673",673,0,"CAISA-acc"
"4674",674,0,"CAISA-acc"
"4675",675,0,"CAISA-acc"
"4676",676,0,"CAISA-acc"
"4677",677,0,"CAISA-acc"
"4678",678,0,"CAISA-acc"
"4679",679,0,"CAISA-acc"
"4680",680,0,"CAISA-acc"
"4681",681,0,"CAISA-acc"
"4682",682,0,"CAISA-acc"
"4683",683,0,"CAISA-acc"
"4684",684,0,"CAISA-acc"
"4685",685,0,"CAISA-acc"
"4686",686,0,"CAISA-acc"
"4687",687,0,"CAISA-acc"
"4688",688,0,"CAISA-acc"
"4689",689,0,"CAISA-acc"
"4690",690,0,"CAISA-acc"
"4691",691,0,"CAISA-acc"
"4692",692,0,"CAISA-acc"
"4693",693,0,"CAISA-acc"
"4694",694,0,"CAISA-acc"
"4695",695,0,"CAISA-acc"
"4696",696,0,"CAISA-acc"
"4697",697,0,"CAISA-acc"
"4698",698,0,"CAISA-acc"
"4699",699,0,"CAISA-acc"
"4700",700,0,"CAISA-acc"
"4701",701,0,"CAISA-acc"
"4702",702,0,"CAISA-acc"
"4703",703,0,"CAISA-acc"
"4704",704,0,"CAISA-acc"
"4705",705,0,"CAISA-acc"
"4706",706,0,"CAISA-acc"
"4707",707,0,"CAISA-acc"
"4708",708,0,"CAISA-acc"
"4709",709,0,"CAISA-acc"
"4710",710,0,"CAISA-acc"
"4711",711,0,"CAISA-acc"
"4712",712,0,"CAISA-acc"
"4713",713,0,"CAISA-acc"
"4714",714,0,"CAISA-acc"
"4715",715,0,"CAISA-acc"
"4716",716,0,"CAISA-acc"
"4717",717,0,"CAISA-acc"
"4718",718,0,"CAISA-acc"
"4719",719,0,"CAISA-acc"
"4720",720,0,"CAISA-acc"
"4721",721,0,"CAISA-acc"
"4722",722,0,"CAISA-acc"
"4723",723,0,"CAISA-acc"
"4724",724,0,"CAISA-acc"
"4725",725,0,"CAISA-acc"
"4726",726,0,"CAISA-acc"
"4727",727,0,"CAISA-acc"
"4728",728,0,"CAISA-acc"
"4729",729,0,"CAISA-acc"
"4730",730,0,"CAISA-acc"
"4731",731,0,"CAISA-acc"
"4732",732,0,"CAISA-acc"
"4733",733,0,"CAISA-acc"
"4734",734,0,"CAISA-acc"
"4735",735,0,"CAISA-acc"
"4736",736,0,"CAISA-acc"
"4737",737,0,"CAISA-acc"
"4738",738,0,"CAISA-acc"
"4739",739,0,"CAISA-acc"
"4740",740,0,"CAISA-acc"
"4741",741,0,"CAISA-acc"
"4742",742,0,"CAISA-acc"
"4743",743,0,"CAISA-acc"
"4744",744,0,"CAISA-acc"
"4745",745,0,"CAISA-acc"
"4746",746,0,"CAISA-acc"
"4747",747,0,"CAISA-acc"
"4748",748,0,"CAISA-acc"
"4749",749,0,"CAISA-acc"
"4750",750,0,"CAISA-acc"
"4751",751,0,"CAISA-acc"
"4752",752,0,"CAISA-acc"
"4753",753,0,"CAISA-acc"
"4754",754,0,"CAISA-acc"
"4755",755,0,"CAISA-acc"
"4756",756,0,"CAISA-acc"
"4757",757,0,"CAISA-acc"
"4758",758,0,"CAISA-acc"
"4759",759,0,"CAISA-acc"
"4760",760,0,"CAISA-acc"
"4761",761,0,"CAISA-acc"
"4762",762,0,"CAISA-acc"
"4763",763,0,"CAISA-acc"
"4764",764,0,"CAISA-acc"
"4765",765,0,"CAISA-acc"
"4766",766,0,"CAISA-acc"
"4767",767,0,"CAISA-acc"
"4768",768,0,"CAISA-acc"
"4769",769,0,"CAISA-acc"
"4770",770,0,"CAISA-acc"
"4771",771,0,"CAISA-acc"
"4772",772,0,"CAISA-acc"
"4773",773,0,"CAISA-acc"
"4774",774,0,"CAISA-acc"
"4775",775,0,"CAISA-acc"
"4776",776,0,"CAISA-acc"
"4777",777,0,"CAISA-acc"
"4778",778,0,"CAISA-acc"
"4779",779,0,"CAISA-acc"
"4780",780,0,"CAISA-acc"
"4781",781,0,"CAISA-acc"
"4782",782,0,"CAISA-acc"
"4783",783,0,"CAISA-acc"
"4784",784,0,"CAISA-acc"
"4785",785,0,"CAISA-acc"
"4786",786,0,"CAISA-acc"
"4787",787,0,"CAISA-acc"
"4788",788,0,"CAISA-acc"
"4789",789,0,"CAISA-acc"
"4790",790,0,"CAISA-acc"
"4791",791,0,"CAISA-acc"
"4792",792,0,"CAISA-acc"
"4793",793,0,"CAISA-acc"
"4794",794,0,"CAISA-acc"
"4795",795,0,"CAISA-acc"
"4796",796,0,"CAISA-acc"
"4797",797,0,"CAISA-acc"
"4798",798,0,"CAISA-acc"
"4799",799,0,"CAISA-acc"
"4800",800,0,"CAISA-acc"
"4801",801,0,"CAISA-acc"
"4802",802,0,"CAISA-acc"
"4803",803,0,"CAISA-acc"
"4804",804,0,"CAISA-acc"
"4805",805,0,"CAISA-acc"
"4806",806,0,"CAISA-acc"
"4807",807,0,"CAISA-acc"
"4808",808,0,"CAISA-acc"
"4809",809,0,"CAISA-acc"
"4810",810,0,"CAISA-acc"
"4811",811,0,"CAISA-acc"
"4812",812,0,"CAISA-acc"
"4813",813,0,"CAISA-acc"
"4814",814,0,"CAISA-acc"
"4815",815,0,"CAISA-acc"
"4816",816,0,"CAISA-acc"
"4817",817,0,"CAISA-acc"
"4818",818,0,"CAISA-acc"
"4819",819,0,"CAISA-acc"
"4820",820,0,"CAISA-acc"
"4821",821,0,"CAISA-acc"
"4822",822,0,"CAISA-acc"
"4823",823,0,"CAISA-acc"
"4824",824,0,"CAISA-acc"
"4825",825,0,"CAISA-acc"
"4826",826,0,"CAISA-acc"
"4827",827,0,"CAISA-acc"
"4828",828,0,"CAISA-acc"
"4829",829,0,"CAISA-acc"
"4830",830,0,"CAISA-acc"
"4831",831,0,"CAISA-acc"
"4832",832,0,"CAISA-acc"
"4833",833,0,"CAISA-acc"
"4834",834,0,"CAISA-acc"
"4835",835,0,"CAISA-acc"
"4836",836,0,"CAISA-acc"
"4837",837,0,"CAISA-acc"
"4838",838,0,"CAISA-acc"
"4839",839,0,"CAISA-acc"
"4840",840,0,"CAISA-acc"
"4841",841,0,"CAISA-acc"
"4842",842,0,"CAISA-acc"
"4843",843,0,"CAISA-acc"
"4844",844,0,"CAISA-acc"
"4845",845,0,"CAISA-acc"
"4846",846,0,"CAISA-acc"
"4847",847,0,"CAISA-acc"
"4848",848,0,"CAISA-acc"
"4849",849,0,"CAISA-acc"
"4850",850,0,"CAISA-acc"
"4851",851,0,"CAISA-acc"
"4852",852,0,"CAISA-acc"
"4853",853,0,"CAISA-acc"
"4854",854,0,"CAISA-acc"
"4855",855,0,"CAISA-acc"
"4856",856,0,"CAISA-acc"
"4857",857,0,"CAISA-acc"
"4858",858,0,"CAISA-acc"
"4859",859,0,"CAISA-acc"
"4860",860,0,"CAISA-acc"
"4861",861,0,"CAISA-acc"
"4862",862,0,"CAISA-acc"
"4863",863,0,"CAISA-acc"
"4864",864,0,"CAISA-acc"
"4865",865,0,"CAISA-acc"
"4866",866,0,"CAISA-acc"
"4867",867,0,"CAISA-acc"
"4868",868,0,"CAISA-acc"
"4869",869,0,"CAISA-acc"
"4870",870,0,"CAISA-acc"
"4871",871,0,"CAISA-acc"
"4872",872,0,"CAISA-acc"
"4873",873,0,"CAISA-acc"
"4874",874,0,"CAISA-acc"
"4875",875,0,"CAISA-acc"
"4876",876,0,"CAISA-acc"
"4877",877,0,"CAISA-acc"
"4878",878,0,"CAISA-acc"
"4879",879,0,"CAISA-acc"
"4880",880,0,"CAISA-acc"
"4881",881,0,"CAISA-acc"
"4882",882,0,"CAISA-acc"
"4883",883,0,"CAISA-acc"
"4884",884,0,"CAISA-acc"
"4885",885,0,"CAISA-acc"
"4886",886,0,"CAISA-acc"
"4887",887,0,"CAISA-acc"
"4888",888,0,"CAISA-acc"
"4889",889,0,"CAISA-acc"
"4890",890,0,"CAISA-acc"
"4891",891,0,"CAISA-acc"
"4892",892,0,"CAISA-acc"
"4893",893,0,"CAISA-acc"
"4894",894,0,"CAISA-acc"
"4895",895,0,"CAISA-acc"
"4896",896,0,"CAISA-acc"
"4897",897,0,"CAISA-acc"
"4898",898,0,"CAISA-acc"
"4899",899,0,"CAISA-acc"
"4900",900,0,"CAISA-acc"
"4901",901,0,"CAISA-acc"
"4902",902,0,"CAISA-acc"
"4903",903,0,"CAISA-acc"
"4904",904,0,"CAISA-acc"
"4905",905,0,"CAISA-acc"
"4906",906,0,"CAISA-acc"
"4907",907,0,"CAISA-acc"
"4908",908,0,"CAISA-acc"
"4909",909,0,"CAISA-acc"
"4910",910,0,"CAISA-acc"
"4911",911,0,"CAISA-acc"
"4912",912,0,"CAISA-acc"
"4913",913,0,"CAISA-acc"
"4914",914,0,"CAISA-acc"
"4915",915,0,"CAISA-acc"
"4916",916,0,"CAISA-acc"
"4917",917,0,"CAISA-acc"
"4918",918,0,"CAISA-acc"
"4919",919,0,"CAISA-acc"
"4920",920,0,"CAISA-acc"
"4921",921,0,"CAISA-acc"
"4922",922,0,"CAISA-acc"
"4923",923,0,"CAISA-acc"
"4924",924,0,"CAISA-acc"
"4925",925,0,"CAISA-acc"
"4926",926,0,"CAISA-acc"
"4927",927,0,"CAISA-acc"
"4928",928,0,"CAISA-acc"
"4929",929,0,"CAISA-acc"
"4930",930,0,"CAISA-acc"
"4931",931,0,"CAISA-acc"
"4932",932,0,"CAISA-acc"
"4933",933,0,"CAISA-acc"
"4934",934,0,"CAISA-acc"
"4935",935,0,"CAISA-acc"
"4936",936,0,"CAISA-acc"
"4937",937,0,"CAISA-acc"
"4938",938,0,"CAISA-acc"
"4939",939,0,"CAISA-acc"
"4940",940,0,"CAISA-acc"
"4941",941,0,"CAISA-acc"
"4942",942,0,"CAISA-acc"
"4943",943,0,"CAISA-acc"
"4944",944,0,"CAISA-acc"
"4945",945,0,"CAISA-acc"
"4946",946,0,"CAISA-acc"
"4947",947,0,"CAISA-acc"
"4948",948,0,"CAISA-acc"
"4949",949,0,"CAISA-acc"
"4950",950,0,"CAISA-acc"
"4951",951,0,"CAISA-acc"
"4952",952,0,"CAISA-acc"
"4953",953,0,"CAISA-acc"
"4954",954,0,"CAISA-acc"
"4955",955,0,"CAISA-acc"
"4956",956,0,"CAISA-acc"
"4957",957,0,"CAISA-acc"
"4958",958,0,"CAISA-acc"
"4959",959,0,"CAISA-acc"
"4960",960,0,"CAISA-acc"
"4961",961,0,"CAISA-acc"
"4962",962,0,"CAISA-acc"
"4963",963,0,"CAISA-acc"
"4964",964,0,"CAISA-acc"
"4965",965,0,"CAISA-acc"
"4966",966,0,"CAISA-acc"
"4967",967,0,"CAISA-acc"
"4968",968,0,"CAISA-acc"
"4969",969,0,"CAISA-acc"
"4970",970,0,"CAISA-acc"
"4971",971,0,"CAISA-acc"
"4972",972,0,"CAISA-acc"
"4973",973,0,"CAISA-acc"
"4974",974,0,"CAISA-acc"
"4975",975,0,"CAISA-acc"
"4976",976,0,"CAISA-acc"
"4977",977,0,"CAISA-acc"
"4978",978,0,"CAISA-acc"
"4979",979,0,"CAISA-acc"
"4980",980,0,"CAISA-acc"
"4981",981,0,"CAISA-acc"
"4982",982,0,"CAISA-acc"
"4983",983,0,"CAISA-acc"
"4984",984,0,"CAISA-acc"
"4985",985,0,"CAISA-acc"
"4986",986,0,"CAISA-acc"
"4987",987,0,"CAISA-acc"
"4988",988,0,"CAISA-acc"
"4989",989,0,"CAISA-acc"
"4990",990,0,"CAISA-acc"
"4991",991,0,"CAISA-acc"
"4992",992,0,"CAISA-acc"
"4993",993,0,"CAISA-acc"
"4994",994,0,"CAISA-acc"
"4995",995,0,"CAISA-acc"
"4996",996,0,"CAISA-acc"
"4997",997,0,"CAISA-acc"
"4998",998,0,"CAISA-acc"
"4999",999,0,"CAISA-acc"
"5000",1000,0,"CAISA-acc"
"5001",1,4.48056324467445,"CAISA-em"
"5002",2,2.55253339752076,"CAISA-em"
"5003",3,1.96582019496931,"CAISA-em"
"5004",4,1.67384763509448,"CAISA-em"
"5005",5,1.48092429895294,"CAISA-em"
"5006",6,1.32422674208689,"CAISA-em"
"5007",7,1.17029726802263,"CAISA-em"
"5008",8,1.02768082801781,"CAISA-em"
"5009",9,0.893248284992177,"CAISA-em"
"5010",10,0.774942833072572,"CAISA-em"
"5011",11,0.659405463954748,"CAISA-em"
"5012",12,0.550246720423637,"CAISA-em"
"5013",13,0.456492959441569,"CAISA-em"
"5014",14,0.373330123961969,"CAISA-em"
"5015",15,0.306655433866891,"CAISA-em"
"5016",16,0.253219400649898,"CAISA-em"
"5017",17,0.200986881694548,"CAISA-em"
"5018",18,0.167168130942352,"CAISA-em"
"5019",19,0.143218197135636,"CAISA-em"
"5020",20,0.117101937657961,"CAISA-em"
"5021",21,0.0947165723913829,"CAISA-em"
"5022",22,0.0749789385004213,"CAISA-em"
"5023",23,0.0629437958839813,"CAISA-em"
"5024",24,0.0501865447105549,"CAISA-em"
"5025",25,0.0401973763389096,"CAISA-em"
"5026",26,0.0315320736550729,"CAISA-em"
"5027",27,0.024672042363702,"CAISA-em"
"5028",28,0.0199783367432904,"CAISA-em"
"5029",29,0.0155253339752076,"CAISA-em"
"5030",30,0.0129979540257553,"CAISA-em"
"5031",31,0.0110723312071249,"CAISA-em"
"5032",32,0.00878565411000129,"CAISA-em"
"5033",33,0.00529546275123358,"CAISA-em"
"5034",34,0.00409194848958957,"CAISA-em"
"5035",35,0.00324948850643886,"CAISA-em"
"5036",36,0.00252737994945243,"CAISA-em"
"5037",37,0.00144421711397286,"CAISA-em"
"5038",38,0.000601757130822,"CAISA-em"
"5039",39,0.000361054278493282,"CAISA-em"
"5040",40,0.000240702852328855,"CAISA-em"
"5041",41,0.000120351426164427,"CAISA-em"
"5042",42,0.000120351426164427,"CAISA-em"
"5043",43,0.000120351426164427,"CAISA-em"
"5044",44,0.000120351426164427,"CAISA-em"
"5045",45,0.000120351426164427,"CAISA-em"
"5046",46,0.000120351426164427,"CAISA-em"
"5047",47,0.000120351426164427,"CAISA-em"
"5048",48,0.000120351426164427,"CAISA-em"
"5049",49,0,"CAISA-em"
"5050",50,0,"CAISA-em"
"5051",51,0,"CAISA-em"
"5052",52,0,"CAISA-em"
"5053",53,0,"CAISA-em"
"5054",54,0,"CAISA-em"
"5055",55,0,"CAISA-em"
"5056",56,0,"CAISA-em"
"5057",57,0,"CAISA-em"
"5058",58,0,"CAISA-em"
"5059",59,0,"CAISA-em"
"5060",60,0,"CAISA-em"
"5061",61,0,"CAISA-em"
"5062",62,0,"CAISA-em"
"5063",63,0,"CAISA-em"
"5064",64,0,"CAISA-em"
"5065",65,0,"CAISA-em"
"5066",66,0,"CAISA-em"
"5067",67,0,"CAISA-em"
"5068",68,0,"CAISA-em"
"5069",69,0,"CAISA-em"
"5070",70,0,"CAISA-em"
"5071",71,0,"CAISA-em"
"5072",72,0,"CAISA-em"
"5073",73,0,"CAISA-em"
"5074",74,0,"CAISA-em"
"5075",75,0,"CAISA-em"
"5076",76,0,"CAISA-em"
"5077",77,0,"CAISA-em"
"5078",78,0,"CAISA-em"
"5079",79,0,"CAISA-em"
"5080",80,0,"CAISA-em"
"5081",81,0,"CAISA-em"
"5082",82,0,"CAISA-em"
"5083",83,0,"CAISA-em"
"5084",84,0,"CAISA-em"
"5085",85,0,"CAISA-em"
"5086",86,0,"CAISA-em"
"5087",87,0,"CAISA-em"
"5088",88,0,"CAISA-em"
"5089",89,0,"CAISA-em"
"5090",90,0,"CAISA-em"
"5091",91,0,"CAISA-em"
"5092",92,0,"CAISA-em"
"5093",93,0,"CAISA-em"
"5094",94,0,"CAISA-em"
"5095",95,0,"CAISA-em"
"5096",96,0,"CAISA-em"
"5097",97,0,"CAISA-em"
"5098",98,0,"CAISA-em"
"5099",99,0,"CAISA-em"
"5100",100,0,"CAISA-em"
"5101",101,0,"CAISA-em"
"5102",102,0,"CAISA-em"
"5103",103,0,"CAISA-em"
"5104",104,0,"CAISA-em"
"5105",105,0,"CAISA-em"
"5106",106,0,"CAISA-em"
"5107",107,0,"CAISA-em"
"5108",108,0,"CAISA-em"
"5109",109,0,"CAISA-em"
"5110",110,0,"CAISA-em"
"5111",111,0,"CAISA-em"
"5112",112,0,"CAISA-em"
"5113",113,0,"CAISA-em"
"5114",114,0,"CAISA-em"
"5115",115,0,"CAISA-em"
"5116",116,0,"CAISA-em"
"5117",117,0,"CAISA-em"
"5118",118,0,"CAISA-em"
"5119",119,0,"CAISA-em"
"5120",120,0,"CAISA-em"
"5121",121,0,"CAISA-em"
"5122",122,0,"CAISA-em"
"5123",123,0,"CAISA-em"
"5124",124,0,"CAISA-em"
"5125",125,0,"CAISA-em"
"5126",126,0,"CAISA-em"
"5127",127,0,"CAISA-em"
"5128",128,0,"CAISA-em"
"5129",129,0,"CAISA-em"
"5130",130,0,"CAISA-em"
"5131",131,0,"CAISA-em"
"5132",132,0,"CAISA-em"
"5133",133,0,"CAISA-em"
"5134",134,0,"CAISA-em"
"5135",135,0,"CAISA-em"
"5136",136,0,"CAISA-em"
"5137",137,0,"CAISA-em"
"5138",138,0,"CAISA-em"
"5139",139,0,"CAISA-em"
"5140",140,0,"CAISA-em"
"5141",141,0,"CAISA-em"
"5142",142,0,"CAISA-em"
"5143",143,0,"CAISA-em"
"5144",144,0,"CAISA-em"
"5145",145,0,"CAISA-em"
"5146",146,0,"CAISA-em"
"5147",147,0,"CAISA-em"
"5148",148,0,"CAISA-em"
"5149",149,0,"CAISA-em"
"5150",150,0,"CAISA-em"
"5151",151,0,"CAISA-em"
"5152",152,0,"CAISA-em"
"5153",153,0,"CAISA-em"
"5154",154,0,"CAISA-em"
"5155",155,0,"CAISA-em"
"5156",156,0,"CAISA-em"
"5157",157,0,"CAISA-em"
"5158",158,0,"CAISA-em"
"5159",159,0,"CAISA-em"
"5160",160,0,"CAISA-em"
"5161",161,0,"CAISA-em"
"5162",162,0,"CAISA-em"
"5163",163,0,"CAISA-em"
"5164",164,0,"CAISA-em"
"5165",165,0,"CAISA-em"
"5166",166,0,"CAISA-em"
"5167",167,0,"CAISA-em"
"5168",168,0,"CAISA-em"
"5169",169,0,"CAISA-em"
"5170",170,0,"CAISA-em"
"5171",171,0,"CAISA-em"
"5172",172,0,"CAISA-em"
"5173",173,0,"CAISA-em"
"5174",174,0,"CAISA-em"
"5175",175,0,"CAISA-em"
"5176",176,0,"CAISA-em"
"5177",177,0,"CAISA-em"
"5178",178,0,"CAISA-em"
"5179",179,0,"CAISA-em"
"5180",180,0,"CAISA-em"
"5181",181,0,"CAISA-em"
"5182",182,0,"CAISA-em"
"5183",183,0,"CAISA-em"
"5184",184,0,"CAISA-em"
"5185",185,0,"CAISA-em"
"5186",186,0,"CAISA-em"
"5187",187,0,"CAISA-em"
"5188",188,0,"CAISA-em"
"5189",189,0,"CAISA-em"
"5190",190,0,"CAISA-em"
"5191",191,0,"CAISA-em"
"5192",192,0,"CAISA-em"
"5193",193,0,"CAISA-em"
"5194",194,0,"CAISA-em"
"5195",195,0,"CAISA-em"
"5196",196,0,"CAISA-em"
"5197",197,0,"CAISA-em"
"5198",198,0,"CAISA-em"
"5199",199,0,"CAISA-em"
"5200",200,0,"CAISA-em"
"5201",201,0,"CAISA-em"
"5202",202,0,"CAISA-em"
"5203",203,0,"CAISA-em"
"5204",204,0,"CAISA-em"
"5205",205,0,"CAISA-em"
"5206",206,0,"CAISA-em"
"5207",207,0,"CAISA-em"
"5208",208,0,"CAISA-em"
"5209",209,0,"CAISA-em"
"5210",210,0,"CAISA-em"
"5211",211,0,"CAISA-em"
"5212",212,0,"CAISA-em"
"5213",213,0,"CAISA-em"
"5214",214,0,"CAISA-em"
"5215",215,0,"CAISA-em"
"5216",216,0,"CAISA-em"
"5217",217,0,"CAISA-em"
"5218",218,0,"CAISA-em"
"5219",219,0,"CAISA-em"
"5220",220,0,"CAISA-em"
"5221",221,0,"CAISA-em"
"5222",222,0,"CAISA-em"
"5223",223,0,"CAISA-em"
"5224",224,0,"CAISA-em"
"5225",225,0,"CAISA-em"
"5226",226,0,"CAISA-em"
"5227",227,0,"CAISA-em"
"5228",228,0,"CAISA-em"
"5229",229,0,"CAISA-em"
"5230",230,0,"CAISA-em"
"5231",231,0,"CAISA-em"
"5232",232,0,"CAISA-em"
"5233",233,0,"CAISA-em"
"5234",234,0,"CAISA-em"
"5235",235,0,"CAISA-em"
"5236",236,0,"CAISA-em"
"5237",237,0,"CAISA-em"
"5238",238,0,"CAISA-em"
"5239",239,0,"CAISA-em"
"5240",240,0,"CAISA-em"
"5241",241,0,"CAISA-em"
"5242",242,0,"CAISA-em"
"5243",243,0,"CAISA-em"
"5244",244,0,"CAISA-em"
"5245",245,0,"CAISA-em"
"5246",246,0,"CAISA-em"
"5247",247,0,"CAISA-em"
"5248",248,0,"CAISA-em"
"5249",249,0,"CAISA-em"
"5250",250,0,"CAISA-em"
"5251",251,0,"CAISA-em"
"5252",252,0,"CAISA-em"
"5253",253,0,"CAISA-em"
"5254",254,0,"CAISA-em"
"5255",255,0,"CAISA-em"
"5256",256,0,"CAISA-em"
"5257",257,0,"CAISA-em"
"5258",258,0,"CAISA-em"
"5259",259,0,"CAISA-em"
"5260",260,0,"CAISA-em"
"5261",261,0,"CAISA-em"
"5262",262,0,"CAISA-em"
"5263",263,0,"CAISA-em"
"5264",264,0,"CAISA-em"
"5265",265,0,"CAISA-em"
"5266",266,0,"CAISA-em"
"5267",267,0,"CAISA-em"
"5268",268,0,"CAISA-em"
"5269",269,0,"CAISA-em"
"5270",270,0,"CAISA-em"
"5271",271,0,"CAISA-em"
"5272",272,0,"CAISA-em"
"5273",273,0,"CAISA-em"
"5274",274,0,"CAISA-em"
"5275",275,0,"CAISA-em"
"5276",276,0,"CAISA-em"
"5277",277,0,"CAISA-em"
"5278",278,0,"CAISA-em"
"5279",279,0,"CAISA-em"
"5280",280,0,"CAISA-em"
"5281",281,0,"CAISA-em"
"5282",282,0,"CAISA-em"
"5283",283,0,"CAISA-em"
"5284",284,0,"CAISA-em"
"5285",285,0,"CAISA-em"
"5286",286,0,"CAISA-em"
"5287",287,0,"CAISA-em"
"5288",288,0,"CAISA-em"
"5289",289,0,"CAISA-em"
"5290",290,0,"CAISA-em"
"5291",291,0,"CAISA-em"
"5292",292,0,"CAISA-em"
"5293",293,0,"CAISA-em"
"5294",294,0,"CAISA-em"
"5295",295,0,"CAISA-em"
"5296",296,0,"CAISA-em"
"5297",297,0,"CAISA-em"
"5298",298,0,"CAISA-em"
"5299",299,0,"CAISA-em"
"5300",300,0,"CAISA-em"
"5301",301,0,"CAISA-em"
"5302",302,0,"CAISA-em"
"5303",303,0,"CAISA-em"
"5304",304,0,"CAISA-em"
"5305",305,0,"CAISA-em"
"5306",306,0,"CAISA-em"
"5307",307,0,"CAISA-em"
"5308",308,0,"CAISA-em"
"5309",309,0,"CAISA-em"
"5310",310,0,"CAISA-em"
"5311",311,0,"CAISA-em"
"5312",312,0,"CAISA-em"
"5313",313,0,"CAISA-em"
"5314",314,0,"CAISA-em"
"5315",315,0,"CAISA-em"
"5316",316,0,"CAISA-em"
"5317",317,0,"CAISA-em"
"5318",318,0,"CAISA-em"
"5319",319,0,"CAISA-em"
"5320",320,0,"CAISA-em"
"5321",321,0,"CAISA-em"
"5322",322,0,"CAISA-em"
"5323",323,0,"CAISA-em"
"5324",324,0,"CAISA-em"
"5325",325,0,"CAISA-em"
"5326",326,0,"CAISA-em"
"5327",327,0,"CAISA-em"
"5328",328,0,"CAISA-em"
"5329",329,0,"CAISA-em"
"5330",330,0,"CAISA-em"
"5331",331,0,"CAISA-em"
"5332",332,0,"CAISA-em"
"5333",333,0,"CAISA-em"
"5334",334,0,"CAISA-em"
"5335",335,0,"CAISA-em"
"5336",336,0,"CAISA-em"
"5337",337,0,"CAISA-em"
"5338",338,0,"CAISA-em"
"5339",339,0,"CAISA-em"
"5340",340,0,"CAISA-em"
"5341",341,0,"CAISA-em"
"5342",342,0,"CAISA-em"
"5343",343,0,"CAISA-em"
"5344",344,0,"CAISA-em"
"5345",345,0,"CAISA-em"
"5346",346,0,"CAISA-em"
"5347",347,0,"CAISA-em"
"5348",348,0,"CAISA-em"
"5349",349,0,"CAISA-em"
"5350",350,0,"CAISA-em"
"5351",351,0,"CAISA-em"
"5352",352,0,"CAISA-em"
"5353",353,0,"CAISA-em"
"5354",354,0,"CAISA-em"
"5355",355,0,"CAISA-em"
"5356",356,0,"CAISA-em"
"5357",357,0,"CAISA-em"
"5358",358,0,"CAISA-em"
"5359",359,0,"CAISA-em"
"5360",360,0,"CAISA-em"
"5361",361,0,"CAISA-em"
"5362",362,0,"CAISA-em"
"5363",363,0,"CAISA-em"
"5364",364,0,"CAISA-em"
"5365",365,0,"CAISA-em"
"5366",366,0,"CAISA-em"
"5367",367,0,"CAISA-em"
"5368",368,0,"CAISA-em"
"5369",369,0,"CAISA-em"
"5370",370,0,"CAISA-em"
"5371",371,0,"CAISA-em"
"5372",372,0,"CAISA-em"
"5373",373,0,"CAISA-em"
"5374",374,0,"CAISA-em"
"5375",375,0,"CAISA-em"
"5376",376,0,"CAISA-em"
"5377",377,0,"CAISA-em"
"5378",378,0,"CAISA-em"
"5379",379,0,"CAISA-em"
"5380",380,0,"CAISA-em"
"5381",381,0,"CAISA-em"
"5382",382,0,"CAISA-em"
"5383",383,0,"CAISA-em"
"5384",384,0,"CAISA-em"
"5385",385,0,"CAISA-em"
"5386",386,0,"CAISA-em"
"5387",387,0,"CAISA-em"
"5388",388,0,"CAISA-em"
"5389",389,0,"CAISA-em"
"5390",390,0,"CAISA-em"
"5391",391,0,"CAISA-em"
"5392",392,0,"CAISA-em"
"5393",393,0,"CAISA-em"
"5394",394,0,"CAISA-em"
"5395",395,0,"CAISA-em"
"5396",396,0,"CAISA-em"
"5397",397,0,"CAISA-em"
"5398",398,0,"CAISA-em"
"5399",399,0,"CAISA-em"
"5400",400,0,"CAISA-em"
"5401",401,0,"CAISA-em"
"5402",402,0,"CAISA-em"
"5403",403,0,"CAISA-em"
"5404",404,0,"CAISA-em"
"5405",405,0,"CAISA-em"
"5406",406,0,"CAISA-em"
"5407",407,0,"CAISA-em"
"5408",408,0,"CAISA-em"
"5409",409,0,"CAISA-em"
"5410",410,0,"CAISA-em"
"5411",411,0,"CAISA-em"
"5412",412,0,"CAISA-em"
"5413",413,0,"CAISA-em"
"5414",414,0,"CAISA-em"
"5415",415,0,"CAISA-em"
"5416",416,0,"CAISA-em"
"5417",417,0,"CAISA-em"
"5418",418,0,"CAISA-em"
"5419",419,0,"CAISA-em"
"5420",420,0,"CAISA-em"
"5421",421,0,"CAISA-em"
"5422",422,0,"CAISA-em"
"5423",423,0,"CAISA-em"
"5424",424,0,"CAISA-em"
"5425",425,0,"CAISA-em"
